accumulator,shift,signed_int8,relu_int8
-831,3,-104,0
-830,3,-104,0
-829,3,-104,0
-828,3,-104,0
-827,3,-104,0
-826,3,-104,0
-825,3,-104,0
-824,3,-103,0
-823,3,-103,0
-822,3,-103,0
-821,3,-103,0
-820,3,-103,0
-819,3,-103,0
-818,3,-103,0
-817,3,-103,0
-816,3,-102,0
-815,3,-102,0
-814,3,-102,0
-813,3,-102,0
-812,3,-102,0
-811,3,-102,0
-810,3,-102,0
-809,3,-102,0
-808,3,-101,0
-807,3,-101,0
-806,3,-101,0
-805,3,-101,0
-804,3,-101,0
-803,3,-101,0
-802,3,-101,0
-801,3,-101,0
-800,3,-100,0
-799,3,-100,0
-798,3,-100,0
-797,3,-100,0
-796,3,-100,0
-795,3,-100,0
-794,3,-100,0
-793,3,-100,0
-792,3,-99,0
-791,3,-99,0
-790,3,-99,0
-789,3,-99,0
-788,3,-99,0
-787,3,-99,0
-786,3,-99,0
-785,3,-99,0
-784,3,-98,0
-783,3,-98,0
-782,3,-98,0
-781,3,-98,0
-780,3,-98,0
-779,3,-98,0
-778,3,-98,0
-777,3,-98,0
-776,3,-97,0
-775,3,-97,0
-774,3,-97,0
-773,3,-97,0
-772,3,-97,0
-771,3,-97,0
-770,3,-97,0
-769,3,-97,0
-768,3,-96,0
-767,3,-96,0
-766,3,-96,0
-765,3,-96,0
-764,3,-96,0
-763,3,-96,0
-762,3,-96,0
-761,3,-96,0
-760,3,-95,0
-759,3,-95,0
-758,3,-95,0
-757,3,-95,0
-756,3,-95,0
-755,3,-95,0
-754,3,-95,0
-753,3,-95,0
-752,3,-94,0
-751,3,-94,0
-750,3,-94,0
-749,3,-94,0
-748,3,-94,0
-747,3,-94,0
-746,3,-94,0
-745,3,-94,0
-744,3,-93,0
-743,3,-93,0
-742,3,-93,0
-741,3,-93,0
-740,3,-93,0
-739,3,-93,0
-738,3,-93,0
-737,3,-93,0
-736,3,-92,0
-735,3,-92,0
-734,3,-92,0
-733,3,-92,0
-732,3,-92,0
-731,3,-92,0
-730,3,-92,0
-729,3,-92,0
-728,3,-91,0
-727,3,-91,0
-726,3,-91,0
-725,3,-91,0
-724,3,-91,0
-723,3,-91,0
-722,3,-91,0
-721,3,-91,0
-720,3,-90,0
-719,3,-90,0
-718,3,-90,0
-717,3,-90,0
-716,3,-90,0
-715,3,-90,0
-714,3,-90,0
-713,3,-90,0
-712,3,-89,0
-711,3,-89,0
-710,3,-89,0
-709,3,-89,0
-708,3,-89,0
-707,3,-89,0
-706,3,-89,0
-705,3,-89,0
-704,3,-88,0
-703,3,-88,0
-702,3,-88,0
-701,3,-88,0
-700,3,-88,0
-699,3,-88,0
-698,3,-88,0
-697,3,-88,0
-696,3,-87,0
-695,3,-87,0
-694,3,-87,0
-693,3,-87,0
-692,3,-87,0
-691,3,-87,0
-690,3,-87,0
-689,3,-87,0
-688,3,-86,0
-687,3,-86,0
-686,3,-86,0
-685,3,-86,0
-684,3,-86,0
-683,3,-86,0
-682,3,-86,0
-681,3,-86,0
-680,3,-85,0
-679,3,-85,0
-678,3,-85,0
-677,3,-85,0
-676,3,-85,0
-675,3,-85,0
-674,3,-85,0
-673,3,-85,0
-672,3,-84,0
-671,3,-84,0
-670,3,-84,0
-669,3,-84,0
-668,3,-84,0
-667,3,-84,0
-666,3,-84,0
-665,3,-84,0
-664,3,-83,0
-663,3,-83,0
-662,3,-83,0
-661,3,-83,0
-660,3,-83,0
-659,3,-83,0
-658,3,-83,0
-657,3,-83,0
-656,3,-82,0
-655,3,-82,0
-654,3,-82,0
-653,3,-82,0
-652,3,-82,0
-651,3,-82,0
-650,3,-82,0
-649,3,-82,0
-648,3,-81,0
-647,3,-81,0
-646,3,-81,0
-645,3,-81,0
-644,3,-81,0
-643,3,-81,0
-642,3,-81,0
-641,3,-81,0
-640,3,-80,0
-639,3,-80,0
-638,3,-80,0
-637,3,-80,0
-636,3,-80,0
-635,3,-80,0
-634,3,-80,0
-633,3,-80,0
-632,3,-79,0
-631,3,-79,0
-630,3,-79,0
-629,3,-79,0
-628,3,-79,0
-627,3,-79,0
-626,3,-79,0
-625,3,-79,0
-624,3,-78,0
-623,3,-78,0
-622,3,-78,0
-621,3,-78,0
-620,3,-78,0
-619,3,-78,0
-618,3,-78,0
-617,3,-78,0
-616,3,-77,0
-615,3,-77,0
-614,3,-77,0
-613,3,-77,0
-612,3,-77,0
-611,3,-77,0
-610,3,-77,0
-609,3,-77,0
-608,3,-76,0
-607,3,-76,0
-606,3,-76,0
-605,3,-76,0
-604,3,-76,0
-603,3,-76,0
-602,3,-76,0
-601,3,-76,0
-600,3,-75,0
-599,3,-75,0
-598,3,-75,0
-597,3,-75,0
-596,3,-75,0
-595,3,-75,0
-594,3,-75,0
-593,3,-75,0
-592,3,-74,0
-591,3,-74,0
-590,3,-74,0
-589,3,-74,0
-588,3,-74,0
-587,3,-74,0
-586,3,-74,0
-585,3,-74,0
-584,3,-73,0
-583,3,-73,0
-582,3,-73,0
-581,3,-73,0
-580,3,-73,0
-579,3,-73,0
-578,3,-73,0
-577,3,-73,0
-576,3,-72,0
-575,3,-72,0
-574,3,-72,0
-573,3,-72,0
-572,3,-72,0
-571,3,-72,0
-570,3,-72,0
-569,3,-72,0
-568,3,-71,0
-567,3,-71,0
-566,3,-71,0
-565,3,-71,0
-564,3,-71,0
-563,3,-71,0
-562,3,-71,0
-561,3,-71,0
-560,3,-70,0
-559,3,-70,0
-558,3,-70,0
-557,3,-70,0
-556,3,-70,0
-555,3,-70,0
-554,3,-70,0
-553,3,-70,0
-552,3,-69,0
-551,3,-69,0
-550,3,-69,0
-549,3,-69,0
-548,3,-69,0
-547,3,-69,0
-546,3,-69,0
-545,3,-69,0
-544,3,-68,0
-543,3,-68,0
-542,3,-68,0
-541,3,-68,0
-540,3,-68,0
-539,3,-68,0
-538,3,-68,0
-537,3,-68,0
-536,3,-67,0
-535,3,-67,0
-534,3,-67,0
-533,3,-67,0
-532,3,-67,0
-531,3,-67,0
-530,3,-67,0
-529,3,-67,0
-528,3,-66,0
-527,3,-66,0
-526,3,-66,0
-525,3,-66,0
-524,3,-66,0
-523,3,-66,0
-522,3,-66,0
-521,3,-66,0
-520,3,-65,0
-519,3,-65,0
-518,3,-65,0
-517,3,-65,0
-516,3,-65,0
-515,3,-65,0
-514,3,-65,0
-513,3,-65,0
-512,3,-64,0
-511,3,-64,0
-510,3,-64,0
-509,3,-64,0
-508,3,-64,0
-507,3,-64,0
-506,3,-64,0
-505,3,-64,0
-504,3,-63,0
-503,3,-63,0
-502,3,-63,0
-501,3,-63,0
-500,3,-63,0
-499,3,-63,0
-498,3,-63,0
-497,3,-63,0
-496,3,-62,0
-495,3,-62,0
-494,3,-62,0
-493,3,-62,0
-492,3,-62,0
-491,3,-62,0
-490,3,-62,0
-489,3,-62,0
-488,3,-61,0
-487,3,-61,0
-486,3,-61,0
-485,3,-61,0
-484,3,-61,0
-483,3,-61,0
-482,3,-61,0
-481,3,-61,0
-480,3,-60,0
-479,3,-60,0
-478,3,-60,0
-477,3,-60,0
-476,3,-60,0
-475,3,-60,0
-474,3,-60,0
-473,3,-60,0
-472,3,-59,0
-471,3,-59,0
-470,3,-59,0
-469,3,-59,0
-468,3,-59,0
-467,3,-59,0
-466,3,-59,0
-465,3,-59,0
-464,3,-58,0
-463,3,-58,0
-462,3,-58,0
-461,3,-58,0
-460,3,-58,0
-459,3,-58,0
-458,3,-58,0
-457,3,-58,0
-456,3,-57,0
-455,3,-57,0
-454,3,-57,0
-453,3,-57,0
-452,3,-57,0
-451,3,-57,0
-450,3,-57,0
-449,3,-57,0
-448,3,-56,0
-447,3,-56,0
-446,3,-56,0
-445,3,-56,0
-444,3,-56,0
-443,3,-56,0
-442,3,-56,0
-441,3,-56,0
-440,3,-55,0
-439,3,-55,0
-438,3,-55,0
-437,3,-55,0
-436,3,-55,0
-435,3,-55,0
-434,3,-55,0
-433,3,-55,0
-432,3,-54,0
-431,3,-54,0
-430,3,-54,0
-429,3,-54,0
-428,3,-54,0
-427,3,-54,0
-426,3,-54,0
-425,3,-54,0
-424,3,-53,0
-423,3,-53,0
-422,3,-53,0
-421,3,-53,0
-420,3,-53,0
-419,3,-53,0
-418,3,-53,0
-417,3,-53,0
-416,3,-52,0
-415,3,-52,0
-414,3,-52,0
-413,3,-52,0
-412,3,-52,0
-411,3,-52,0
-410,3,-52,0
-409,3,-52,0
-408,3,-51,0
-407,3,-51,0
-406,3,-51,0
-405,3,-51,0
-404,3,-51,0
-403,3,-51,0
-402,3,-51,0
-401,3,-51,0
-400,3,-50,0
-399,3,-50,0
-398,3,-50,0
-397,3,-50,0
-396,3,-50,0
-395,3,-50,0
-394,3,-50,0
-393,3,-50,0
-392,3,-49,0
-391,3,-49,0
-390,3,-49,0
-389,3,-49,0
-388,3,-49,0
-387,3,-49,0
-386,3,-49,0
-385,3,-49,0
-384,3,-48,0
-383,3,-48,0
-382,3,-48,0
-381,3,-48,0
-380,3,-48,0
-379,3,-48,0
-378,3,-48,0
-377,3,-48,0
-376,3,-47,0
-375,3,-47,0
-374,3,-47,0
-373,3,-47,0
-372,3,-47,0
-371,3,-47,0
-370,3,-47,0
-369,3,-47,0
-368,3,-46,0
-367,3,-46,0
-366,3,-46,0
-365,3,-46,0
-364,3,-46,0
-363,3,-46,0
-362,3,-46,0
-361,3,-46,0
-360,3,-45,0
-359,3,-45,0
-358,3,-45,0
-357,3,-45,0
-356,3,-45,0
-355,3,-45,0
-354,3,-45,0
-353,3,-45,0
-352,3,-44,0
-351,3,-44,0
-350,3,-44,0
-349,3,-44,0
-348,3,-44,0
-347,3,-44,0
-346,3,-44,0
-345,3,-44,0
-344,3,-43,0
-343,3,-43,0
-342,3,-43,0
-341,3,-43,0
-340,3,-43,0
-339,3,-43,0
-338,3,-43,0
-337,3,-43,0
-336,3,-42,0
-335,3,-42,0
-334,3,-42,0
-333,3,-42,0
-332,3,-42,0
-331,3,-42,0
-330,3,-42,0
-329,3,-42,0
-328,3,-41,0
-327,3,-41,0
-326,3,-41,0
-325,3,-41,0
-324,3,-41,0
-323,3,-41,0
-322,3,-41,0
-321,3,-41,0
-320,3,-40,0
-319,3,-40,0
-318,3,-40,0
-317,3,-40,0
-316,3,-40,0
-315,3,-40,0
-314,3,-40,0
-313,3,-40,0
-312,3,-39,0
-311,3,-39,0
-310,3,-39,0
-309,3,-39,0
-308,3,-39,0
-307,3,-39,0
-306,3,-39,0
-305,3,-39,0
-304,3,-38,0
-303,3,-38,0
-302,3,-38,0
-301,3,-38,0
-300,3,-38,0
-299,3,-38,0
-298,3,-38,0
-297,3,-38,0
-296,3,-37,0
-295,3,-37,0
-294,3,-37,0
-293,3,-37,0
-292,3,-37,0
-291,3,-37,0
-290,3,-37,0
-289,3,-37,0
-288,3,-36,0
-287,3,-36,0
-286,3,-36,0
-285,3,-36,0
-284,3,-36,0
-283,3,-36,0
-282,3,-36,0
-281,3,-36,0
-280,3,-35,0
-279,3,-35,0
-278,3,-35,0
-277,3,-35,0
-276,3,-35,0
-275,3,-35,0
-274,3,-35,0
-273,3,-35,0
-272,3,-34,0
-271,3,-34,0
-270,3,-34,0
-269,3,-34,0
-268,3,-34,0
-267,3,-34,0
-266,3,-34,0
-265,3,-34,0
-264,3,-33,0
-263,3,-33,0
-262,3,-33,0
-261,3,-33,0
-260,3,-33,0
-259,3,-33,0
-258,3,-33,0
-257,3,-33,0
-256,3,-32,0
-255,3,-32,0
-254,3,-32,0
-253,3,-32,0
-252,3,-32,0
-251,3,-32,0
-250,3,-32,0
-249,3,-32,0
-248,3,-31,0
-247,3,-31,0
-246,3,-31,0
-245,3,-31,0
-244,3,-31,0
-243,3,-31,0
-242,3,-31,0
-241,3,-31,0
-240,3,-30,0
-239,3,-30,0
-238,3,-30,0
-237,3,-30,0
-236,3,-30,0
-235,3,-30,0
-234,3,-30,0
-233,3,-30,0
-232,3,-29,0
-231,3,-29,0
-230,3,-29,0
-229,3,-29,0
-228,3,-29,0
-227,3,-29,0
-226,3,-29,0
-225,3,-29,0
-224,3,-28,0
-223,3,-28,0
-222,3,-28,0
-221,3,-28,0
-220,3,-28,0
-219,3,-28,0
-218,3,-28,0
-217,3,-28,0
-216,3,-27,0
-215,3,-27,0
-214,3,-27,0
-213,3,-27,0
-212,3,-27,0
-211,3,-27,0
-210,3,-27,0
-209,3,-27,0
-208,3,-26,0
-207,3,-26,0
-206,3,-26,0
-205,3,-26,0
-204,3,-26,0
-203,3,-26,0
-202,3,-26,0
-201,3,-26,0
-200,3,-25,0
-199,3,-25,0
-198,3,-25,0
-197,3,-25,0
-196,3,-25,0
-195,3,-25,0
-194,3,-25,0
-193,3,-25,0
-192,3,-24,0
-191,3,-24,0
-190,3,-24,0
-189,3,-24,0
-188,3,-24,0
-187,3,-24,0
-186,3,-24,0
-185,3,-24,0
-184,3,-23,0
-183,3,-23,0
-182,3,-23,0
-181,3,-23,0
-180,3,-23,0
-179,3,-23,0
-178,3,-23,0
-177,3,-23,0
-176,3,-22,0
-175,3,-22,0
-174,3,-22,0
-173,3,-22,0
-172,3,-22,0
-171,3,-22,0
-170,3,-22,0
-169,3,-22,0
-168,3,-21,0
-167,3,-21,0
-166,3,-21,0
-165,3,-21,0
-164,3,-21,0
-163,3,-21,0
-162,3,-21,0
-161,3,-21,0
-160,3,-20,0
-159,3,-20,0
-158,3,-20,0
-157,3,-20,0
-156,3,-20,0
-155,3,-20,0
-154,3,-20,0
-153,3,-20,0
-152,3,-19,0
-151,3,-19,0
-150,3,-19,0
-149,3,-19,0
-148,3,-19,0
-147,3,-19,0
-146,3,-19,0
-145,3,-19,0
-144,3,-18,0
-143,3,-18,0
-142,3,-18,0
-141,3,-18,0
-140,3,-18,0
-139,3,-18,0
-138,3,-18,0
-137,3,-18,0
-136,3,-17,0
-135,3,-17,0
-134,3,-17,0
-133,3,-17,0
-132,3,-17,0
-131,3,-17,0
-130,3,-17,0
-129,3,-17,0
-128,3,-16,0
-127,3,-16,0
-126,3,-16,0
-125,3,-16,0
-124,3,-16,0
-123,3,-16,0
-122,3,-16,0
-121,3,-16,0
-120,3,-15,0
-119,3,-15,0
-118,3,-15,0
-117,3,-15,0
-116,3,-15,0
-115,3,-15,0
-114,3,-15,0
-113,3,-15,0
-112,3,-14,0
-111,3,-14,0
-110,3,-14,0
-109,3,-14,0
-108,3,-14,0
-107,3,-14,0
-106,3,-14,0
-105,3,-14,0
-104,3,-13,0
-103,3,-13,0
-102,3,-13,0
-101,3,-13,0
-100,3,-13,0
-99,3,-13,0
-98,3,-13,0
-97,3,-13,0
-96,3,-12,0
-95,3,-12,0
-94,3,-12,0
-93,3,-12,0
-92,3,-12,0
-91,3,-12,0
-90,3,-12,0
-89,3,-12,0
-88,3,-11,0
-87,3,-11,0
-86,3,-11,0
-85,3,-11,0
-84,3,-11,0
-83,3,-11,0
-82,3,-11,0
-81,3,-11,0
-80,3,-10,0
-79,3,-10,0
-78,3,-10,0
-77,3,-10,0
-76,3,-10,0
-75,3,-10,0
-74,3,-10,0
-73,3,-10,0
-72,3,-9,0
-71,3,-9,0
-70,3,-9,0
-69,3,-9,0
-68,3,-9,0
-67,3,-9,0
-66,3,-9,0
-65,3,-9,0
-64,3,-8,0
-63,3,-8,0
-62,3,-8,0
-61,3,-8,0
-60,3,-8,0
-59,3,-8,0
-58,3,-8,0
-57,3,-8,0
-56,3,-7,0
-55,3,-7,0
-54,3,-7,0
-53,3,-7,0
-52,3,-7,0
-51,3,-7,0
-50,3,-7,0
-49,3,-7,0
-48,3,-6,0
-47,3,-6,0
-46,3,-6,0
-45,3,-6,0
-44,3,-6,0
-43,3,-6,0
-42,3,-6,0
-41,3,-6,0
-40,3,-5,0
-39,3,-5,0
-38,3,-5,0
-37,3,-5,0
-36,3,-5,0
-35,3,-5,0
-34,3,-5,0
-33,3,-5,0
-32,3,-4,0
-31,3,-4,0
-30,3,-4,0
-29,3,-4,0
-28,3,-4,0
-27,3,-4,0
-26,3,-4,0
-25,3,-4,0
-24,3,-3,0
-23,3,-3,0
-22,3,-3,0
-21,3,-3,0
-20,3,-3,0
-19,3,-3,0
-18,3,-3,0
-17,3,-3,0
-16,3,-2,0
-15,3,-2,0
-14,3,-2,0
-13,3,-2,0
-12,3,-2,0
-11,3,-2,0
-10,3,-2,0
-9,3,-2,0
-8,3,-1,0
-7,3,-1,0
-6,3,-1,0
-5,3,-1,0
-4,3,-1,0
-3,3,-1,0
-2,3,-1,0
-1,3,-1,0
0,3,0,0
1,3,0,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,1,1
9,3,1,1
10,3,1,1
11,3,1,1
12,3,1,1
13,3,1,1
14,3,1,1
15,3,1,1
16,3,2,2
17,3,2,2
18,3,2,2
19,3,2,2
20,3,2,2
21,3,2,2
22,3,2,2
23,3,2,2
24,3,3,3
25,3,3,3
26,3,3,3
27,3,3,3
28,3,3,3
29,3,3,3
30,3,3,3
31,3,3,3
32,3,4,4
33,3,4,4
34,3,4,4
35,3,4,4
36,3,4,4
37,3,4,4
38,3,4,4
39,3,4,4
40,3,5,5
41,3,5,5
42,3,5,5
43,3,5,5
44,3,5,5
45,3,5,5
46,3,5,5
47,3,5,5
48,3,6,6
49,3,6,6
50,3,6,6
51,3,6,6
52,3,6,6
53,3,6,6
54,3,6,6
55,3,6,6
56,3,7,7
57,3,7,7
58,3,7,7
59,3,7,7
60,3,7,7
61,3,7,7
62,3,7,7
63,3,7,7
64,3,8,8
65,3,8,8
66,3,8,8
67,3,8,8
68,3,8,8
69,3,8,8
70,3,8,8
71,3,8,8
72,3,9,9
73,3,9,9
74,3,9,9
75,3,9,9
76,3,9,9
77,3,9,9
78,3,9,9
79,3,9,9
80,3,10,10
81,3,10,10
82,3,10,10
83,3,10,10
84,3,10,10
85,3,10,10
86,3,10,10
87,3,10,10
88,3,11,11
89,3,11,11
90,3,11,11
91,3,11,11
92,3,11,11
93,3,11,11
94,3,11,11
95,3,11,11
96,3,12,12
97,3,12,12
98,3,12,12
99,3,12,12
100,3,12,12
101,3,12,12
102,3,12,12
103,3,12,12
104,3,13,13
105,3,13,13
106,3,13,13
107,3,13,13
108,3,13,13
109,3,13,13
110,3,13,13
111,3,13,13
112,3,14,14
113,3,14,14
114,3,14,14
115,3,14,14
116,3,14,14
117,3,14,14
118,3,14,14
119,3,14,14
120,3,15,15
121,3,15,15
122,3,15,15
123,3,15,15
124,3,15,15
125,3,15,15
126,3,15,15
127,3,15,15
128,3,16,16
129,3,16,16
130,3,16,16
131,3,16,16
132,3,16,16
133,3,16,16
134,3,16,16
135,3,16,16
136,3,17,17
137,3,17,17
138,3,17,17
139,3,17,17
140,3,17,17
141,3,17,17
142,3,17,17
143,3,17,17
144,3,18,18
145,3,18,18
146,3,18,18
147,3,18,18
148,3,18,18
149,3,18,18
150,3,18,18
151,3,18,18
152,3,19,19
153,3,19,19
154,3,19,19
155,3,19,19
156,3,19,19
157,3,19,19
158,3,19,19
159,3,19,19
160,3,20,20
161,3,20,20
162,3,20,20
163,3,20,20
164,3,20,20
165,3,20,20
166,3,20,20
167,3,20,20
168,3,21,21
169,3,21,21
170,3,21,21
171,3,21,21
172,3,21,21
173,3,21,21
174,3,21,21
175,3,21,21
176,3,22,22
177,3,22,22
178,3,22,22
179,3,22,22
180,3,22,22
181,3,22,22
182,3,22,22
183,3,22,22
184,3,23,23
185,3,23,23
186,3,23,23
187,3,23,23
188,3,23,23
189,3,23,23
190,3,23,23
191,3,23,23
192,3,24,24
193,3,24,24
194,3,24,24
195,3,24,24
196,3,24,24
197,3,24,24
198,3,24,24
199,3,24,24
200,3,25,25
201,3,25,25
202,3,25,25
203,3,25,25
204,3,25,25
205,3,25,25
206,3,25,25
207,3,25,25
208,3,26,26
209,3,26,26
210,3,26,26
211,3,26,26
212,3,26,26
213,3,26,26
214,3,26,26
215,3,26,26
216,3,27,27
217,3,27,27
218,3,27,27
219,3,27,27
220,3,27,27
221,3,27,27
222,3,27,27
223,3,27,27
224,3,28,28
225,3,28,28
226,3,28,28
227,3,28,28
228,3,28,28
229,3,28,28
230,3,28,28
231,3,28,28
232,3,29,29
233,3,29,29
234,3,29,29
235,3,29,29
236,3,29,29
237,3,29,29
238,3,29,29
239,3,29,29
240,3,30,30
241,3,30,30
242,3,30,30
243,3,30,30
244,3,30,30
245,3,30,30
246,3,30,30
247,3,30,30
248,3,31,31
249,3,31,31
250,3,31,31
251,3,31,31
252,3,31,31
253,3,31,31
254,3,31,31
255,3,31,31
256,3,32,32
257,3,32,32
258,3,32,32
259,3,32,32
260,3,32,32
261,3,32,32
262,3,32,32
263,3,32,32
264,3,33,33
265,3,33,33
266,3,33,33
267,3,33,33
268,3,33,33
269,3,33,33
270,3,33,33
271,3,33,33
272,3,34,34
273,3,34,34
274,3,34,34
275,3,34,34
276,3,34,34
277,3,34,34
278,3,34,34
279,3,34,34
280,3,35,35
281,3,35,35
282,3,35,35
283,3,35,35
284,3,35,35
285,3,35,35
286,3,35,35
287,3,35,35
288,3,36,36
289,3,36,36
290,3,36,36
291,3,36,36
292,3,36,36
293,3,36,36
294,3,36,36
295,3,36,36
296,3,37,37
297,3,37,37
298,3,37,37
299,3,37,37
300,3,37,37
301,3,37,37
302,3,37,37
303,3,37,37
304,3,38,38
305,3,38,38
306,3,38,38
307,3,38,38
308,3,38,38
309,3,38,38
310,3,38,38
311,3,38,38
312,3,39,39
313,3,39,39
314,3,39,39
315,3,39,39
316,3,39,39
317,3,39,39
318,3,39,39
319,3,39,39
320,3,40,40
321,3,40,40
322,3,40,40
323,3,40,40
324,3,40,40
325,3,40,40
326,3,40,40
327,3,40,40
328,3,41,41
329,3,41,41
330,3,41,41
331,3,41,41
332,3,41,41
333,3,41,41
334,3,41,41
335,3,41,41
336,3,42,42
337,3,42,42
338,3,42,42
339,3,42,42
340,3,42,42
341,3,42,42
342,3,42,42
343,3,42,42
344,3,43,43
345,3,43,43
346,3,43,43
347,3,43,43
348,3,43,43
349,3,43,43
350,3,43,43
351,3,43,43
352,3,44,44
353,3,44,44
354,3,44,44
355,3,44,44
356,3,44,44
357,3,44,44
358,3,44,44
359,3,44,44
360,3,45,45
361,3,45,45
362,3,45,45
363,3,45,45
364,3,45,45
365,3,45,45
366,3,45,45
367,3,45,45
368,3,46,46
369,3,46,46
370,3,46,46
371,3,46,46
372,3,46,46
373,3,46,46
374,3,46,46
375,3,46,46
376,3,47,47
377,3,47,47
378,3,47,47
379,3,47,47
380,3,47,47
381,3,47,47
382,3,47,47
383,3,47,47
384,3,48,48
385,3,48,48
386,3,48,48
387,3,48,48
388,3,48,48
389,3,48,48
390,3,48,48
391,3,48,48
392,3,49,49
393,3,49,49
394,3,49,49
395,3,49,49
396,3,49,49
397,3,49,49
398,3,49,49
399,3,49,49
400,3,50,50
401,3,50,50
402,3,50,50
403,3,50,50
404,3,50,50
405,3,50,50
406,3,50,50
407,3,50,50
408,3,51,51
409,3,51,51
410,3,51,51
411,3,51,51
412,3,51,51
413,3,51,51
414,3,51,51
415,3,51,51
416,3,52,52
417,3,52,52
418,3,52,52
419,3,52,52
420,3,52,52
421,3,52,52
422,3,52,52
423,3,52,52
424,3,53,53
425,3,53,53
426,3,53,53
427,3,53,53
428,3,53,53
429,3,53,53
430,3,53,53
431,3,53,53
432,3,54,54
433,3,54,54
434,3,54,54
435,3,54,54
436,3,54,54
437,3,54,54
438,3,54,54
439,3,54,54
440,3,55,55
441,3,55,55
442,3,55,55
443,3,55,55
444,3,55,55
445,3,55,55
446,3,55,55
447,3,55,55
448,3,56,56
449,3,56,56
450,3,56,56
451,3,56,56
452,3,56,56
453,3,56,56
454,3,56,56
455,3,56,56
456,3,57,57
457,3,57,57
458,3,57,57
459,3,57,57
460,3,57,57
